ds,y
1713856058.204905,66
1713856058.204906,2962
1713856058.2369053,74
1713856058.236936,66
1713856058.2369092,66
1713856058.2369375,2962
1713856058.2370608,66
1713856058.2528825,2962
1713856058.2530105,66
1713856058.2690926,2962
1713856058.2849145,66
1713856058.2849631,1514
1713856058.28494,2962
1713856058.2983131,66
1713856058.2983139,2962
1713856058.2983334,2962
1713856058.3170555,66
1713856058.3170736,66
1713856058.3331094,66
1713856058.3331432,66
1713856058.3331444,2962
1713856058.3332992,2962
1713856058.3493187,66
1713856058.3492613,1514
1713856058.3495207,66
1713856058.3605824,2962
1713856058.360706,66
1713856058.3815851,2962
1713856058.3819184,66
1713856058.397556,2962
1713856058.4130406,66
1713856058.4132643,2962
1713856058.4132016,66
1713856058.4132047,2962
1713856058.4287753,74
1713856058.4288027,2962
1713856058.4444158,66
1713856058.4444394,66
1713856058.4458997,54
1713856058.4526994,66
1713856058.4527006,66
1713856058.452702,66
1713856058.4527035,2962
1713856058.4544966,66
1713856058.4712195,2962
1713856058.4712498,66
1713856058.4933307,66
1713856058.4933333,66
1713856058.4933958,2962
1713856058.494667,1514
1713856058.5193439,66
1713856058.5193753,66
1713856058.5193508,66
1713856058.519377,2962
1713856058.5203102,66
1713856058.5355177,2962
1713856058.5369394,66
1713856058.5538092,74
1713856058.5538118,2962
1713856058.553952,66
1713856058.5830212,2962
1713856058.583142,66
1713856058.5831888,2962
1713856058.5994427,74
1713856058.6011045,2962
1713856058.599447,66
1713856058.6010978,2962
1713856058.6181717,66
1713856058.6255264,2962
1713856058.6256208,66
1713856058.6443417,66
1713856058.6443613,2962
1713856058.644495,66
1713856058.6645513,2962
1713856058.665722,66
1713856058.6881633,2962
1713856058.6882393,1514
1713856058.688241,2962
1713856058.7240903,70
1713856058.7241213,2962
1713856058.7240875,1514
1713856058.7241194,2962
1713856058.7403195,66
1713856058.7403362,70
1713856058.7403374,66
1713856058.7561316,2962
1713856058.7574723,66
1713856058.7721133,66
1713856058.7721395,2962
1713856058.7755854,66
1713856058.804094,2962
1713856058.8062787,66
1713856058.8197775,70
1713856058.8197982,66
1713856058.819799,70
1713856058.8198004,2962
1713856058.8198972,2962
1713856058.836152,66
1713856058.851772,66
1713856058.8517976,1514
1713856058.8517985,1514
1713856058.8522272,66
1713856058.8522346,66
1713856058.8682244,2962
1713856058.8686674,66
1713856058.8850143,2962
1713856058.8850384,66
1713856058.9030917,2962
1713856058.9185095,66
1713856058.9185698,2962
1713856058.9185407,1514
1713856058.9185417,2962
1713856058.9356759,66
1713856058.9406574,2962
1713856058.9407477,66
1713856058.9714735,2962
1713856058.9715984,66
1713856058.987427,66
1713856058.9874282,2962
1713856058.9874938,2962
1713856059.0030854,66
1713856059.007494,2962
1713856059.0075142,66
1713856059.0313253,66
1713856059.0313528,2962
1713856059.0314193,2962
1713856059.0463047,66
1713856059.0542119,2962
1713856059.0542998,66
1713856059.076222,66
1713856059.076228,2962
1713856059.0763526,66
1713856059.0917723,1514
1713856059.0917742,2962
1713856059.0971591,1514
1713856059.1127582,2962
1713856059.1171784,2962
1713856059.1321154,2962
1713856059.1383598,66
1713856059.1383727,66
1713856059.1527743,2962
1713856059.1528072,66
1713856059.1863294,2962
1713856059.1865358,66
1713856059.2034552,2962
1713856059.203639,66
1713856059.21917,66
1713856059.219272,2962
1713856059.2348828,66
1713856059.23491,2266
1713856059.2351398,66
1713856059.2513065,66
1713856059.2513244,66
1713856059.2513256,2962
1713856059.2514212,2962
1713856059.267418,66
1713856059.2672656,2962
1713856059.2688093,66
1713856059.2881956,2962
1713856059.2883663,66
1713856059.30817,2962
1713856059.3082051,66
1713856059.3315861,2962
1713856059.333637,2962
1713856059.3465993,2962
1713856059.3582652,2962
1713856059.375045,66
1713856059.3750803,66
1713856059.3750818,66
1713856059.3750567,2962
1713856059.3751922,66
1713856059.3993065,2962
1713856059.4048285,66
1713856059.4224024,66
1713856059.422439,66
1713856059.4224405,2962
1713856059.422546,66
1713856059.443172,1514
1713856059.4446602,66
1713856059.4588401,2962
1713856059.4591343,74
1713856059.4640315,66
1713856059.4740503,2962
1713856059.4904718,2962
1713856059.4905338,1514
1713856059.5066178,66
1713856059.5066283,66
1713856059.5066786,1514
1713856059.5068572,66
1713856059.522689,2962
1713856059.5229318,66
1713856059.5386262,2962
1713856059.5387118,66
1713856059.5646162,66
1713856059.5646174,66
1713856059.5646188,2962
1713856059.5668921,66
1713856059.5868454,2962
1713856059.5880432,66
1713856059.6033297,52
1713856059.603357,66
1713856059.6033595,2962
1713856059.6035535,66
1713856059.635005,74
1713856059.6350348,2962
1713856059.635303,66
1713856059.647731,66
1713856059.6481485,2962
1713856059.6518574,66
1713856059.6584573,54
1713856059.6848361,2962
1713856059.7005892,2962
1713856059.7007413,66
1713856059.7009277,66
1713856059.7325506,2962
1713856059.732701,66
1713856059.7482464,2962
1713856059.7484722,66
1713856059.7802238,66
1713856059.7802608,66
1713856059.780262,1514
1713856059.7805853,2962
1713856059.7806227,66
1713856059.8027205,2962
1713856059.8027503,66
1713856059.82486,2962
1713856059.8249269,66
1713856059.8540826,1514
1713856059.854222,66
1713856059.8705034,2962
1713856059.8716385,66
1713856059.8861945,2962
1713856059.8863096,66
1713856059.903123,2962
1713856059.9031506,66
1713856059.934189,2266
1713856059.9350657,66
1713856059.9505866,66
1713856059.950609,2962
1713856059.9507425,66
1713856059.950745,66
1713856059.9662402,2962
1713856059.966495,66
1713856059.9984288,2962
1713856059.9984713,66
1713856060.0148668,2962
1713856060.0149114,66
1713856060.0207,66
1713856060.0323868,66
1713856060.0468307,2962
1713856060.0469198,66
1713856060.0625098,1514
1713856060.0625975,66
1713856060.0788229,2962
1713856060.0789232,66
1713856060.126614,2962
1713856060.1266458,66
1713856060.1597648,2962
1713856060.1599934,66
1713856060.2072544,2962
1713856060.2073164,66
1713856060.2387426,2962
1713856060.238856,66
1713856060.27036,2962
1713856060.2704,66
1713856060.2985516,2962
1713856060.2985847,66
1713856060.3342698,1514
1713856060.3343213,66
1713856060.339367,2962
1713856060.3393872,66
1713856060.3829029,2962
1713856060.38432,66
1713856060.397088,74
1713856060.4093344,74
1713856060.415205,2962
1713856060.4154382,66
1713856060.440832,66
1713856060.441016,2962
1713856060.441073,66
1713856060.453832,2962
1713856060.454207,66
1713856060.4893246,2962
1713856060.4895153,66
1713856060.505684,2962
1713856060.5057926,66
1713856060.5371284,2962
1713856060.541391,66
1713856060.5534983,2962
1713856060.5536792,66
1713856060.5634587,74
1713856060.5697439,2962
1713856060.569761,66
1713856060.5918562,2962
1713856060.5918736,66
1713856060.6174,74
1713856060.6174233,2962
1713856060.6230202,66
1713856060.638737,2962
1713856060.6388998,66
1713856060.6429305,74
1713856060.66296,1514
1713856060.678952,2962
1713856060.6792293,66
1713856060.6946223,2962
1713856060.6947362,66
1713856060.7268064,2962
1713856060.728483,66
1713856060.740714,74
1713856060.7442343,2962
1713856060.7444708,66
1713856060.746669,70
1713856060.7572336,70
1713856060.7628844,2962
1713856060.762961,66
1713856060.7898371,2962
1713856060.7901275,66
1713856060.8058832,70
1713856060.8059285,66
1713856060.8059306,1514
1713856060.8062289,66
1713856060.8218575,1514
1713856060.8219888,66
1713856060.8378,74
1713856060.8378184,2962
1713856060.8378966,66
1713856060.8500454,66
1713856060.8502812,2962
1713856060.8504055,66
1713856060.8512082,2962
1713856060.866776,2962
1713856060.8828275,2962
1713856060.89857,66
1713856060.8985898,2962
1713856060.9031885,66
1713856060.9158373,70
1713856060.9246757,2266
1713856060.9255779,66
1713856060.930681,2962
1713856060.9462686,1514
1713856060.946343,2962
1713856060.946298,2962
1713856060.9783509,66
1713856060.9783764,66
1713856060.9783778,66
1713856060.9783583,2962
1713856060.9784653,66
1713856060.9946566,2962
1713856060.9947624,66
1713856061.0263565,2962
1713856061.026486,66
1713856061.042611,74
1713856061.0426764,66
1713856061.0426772,66
1713856061.0426784,66
1713856061.0426798,2962
1713856061.0427918,66
1713856061.0588746,2962
1713856061.0609565,2962
1713856061.0749426,66
1713856061.0751324,54
1713856061.0752811,2962
1713856061.090793,2962
1713856061.1065981,66
1713856061.1066265,2962
1713856061.1068375,66
1713856061.137927,2962
1713856061.138032,66
1713856061.1542807,66
1713856061.1542888,2962
1713856061.1543484,66
1713856061.170109,2962
1713856061.1857743,2962
1713856061.1858454,2962
1713856061.2019813,66
1713856061.2020242,2962
1713856061.2176733,66
1713856061.2177088,66
1713856061.2189593,2962
1713856061.218998,66
1713856061.2190125,2962
1713856061.2409534,66
1713856061.2518187,2962
1713856061.251925,66
1713856061.2735512,66
1713856061.2735791,1514
1713856061.2742794,66
1713856061.2893586,2962
1713856061.3052502,2962
1713856061.3055732,66
1713856061.323575,2962
1713856061.323734,66
1713856061.3237636,2962
1713856061.3401084,1514
1713856061.3560646,2962
1713856061.356062,1514
1713856061.3561184,66
1713856061.35612,2962
1713856061.3721151,66
1713856061.3721385,66
1713856061.3881567,2962
1713856061.390642,66
1713856061.4049978,2962
1713856061.4092147,66
1713856061.4251006,66
1713856061.4251287,2962
1713856061.4252362,2962
1713856061.4408214,66
1713856061.4565086,2962
1713856061.456852,66
1713856061.4569192,2962
1713856061.4699926,66
1713856061.4699988,66
1713856061.4699998,52
1713856061.4700012,66
1713856061.4700022,2962
1713856061.5045135,2962
1713856061.7134106,66
1713856061.7134247,1514
1713856061.71387,66
1713856061.7162426,1514
1713856061.7162447,2962
1713856061.7271225,2962
1713856061.7454033,66
1713856061.7463295,2962
1713856061.746377,66
1713856061.7778971,2962
1713856061.783148,66
1713856061.7937093,2962
1713856061.7971342,66
1713856061.8129826,66
1713856061.8130293,2962
1713856061.8133526,2962
1713856061.833965,66
1713856061.835373,2962
1713856061.8362174,66
1713856061.8695107,66
1713856061.8695447,2962
1713856061.8696153,2962
1713856061.8855186,66
1713856061.885483,2962
1713856061.885685,66
1713856061.902703,2962
1713856061.904148,66
1713856061.9090552,74
1713856061.9331913,2962
1713856061.9355702,66
1713856061.9500449,66
1713856061.9500604,66
1713856061.9500616,1514
1713856061.9501357,2962
1713856061.9669352,66
1713856061.9657047,2962
1713856061.9679778,66
1713856061.9820228,2962
1713856061.9823904,66
1713856062.0085623,74
1713856062.0085795,66
1713856062.0085804,2962
1713856062.0086772,2962
1713856062.0245318,66
1713856062.025211,66
1713856062.0256686,2962
1713856062.0401938,2962
1713856062.0566092,2962
1713856062.0566287,1514
1713856062.0722537,66
1713856062.072242,2962
1713856062.0724344,2962
1713856062.088648,2962
1713856062.0914237,2962
1713856062.1202607,66
1713856062.1202772,66
1713856062.1202781,2962
1713856062.1202505,2962
1713856062.136623,2962
1713856062.1366193,66
1713856062.1366804,66
1713856062.1366816,66
1713856062.136683,2962
1713856062.1684089,66
1713856062.1684303,66
1713856062.1684313,2962
1713856062.1684062,2962
1713856062.1846538,66
1713856062.1846523,66
1713856062.1846776,2962
1713856062.184877,1514
1713856062.2007623,2962
1713856062.2035775,2962
1713856062.2167687,2962
1713856062.2327456,2962
1713856062.2484105,2962
1713856062.2484262,66
1713856062.2484457,66
1713856062.248447,1514
1713856062.2635207,2962
1713856062.26453,66
1713856062.264551,66
1713856062.2645519,66
1713856062.264553,2962
1713856062.2806106,66
1713856062.2807298,66
1713856062.2808704,2962
1713856062.2966058,2962
1713856062.3037596,2962
1713856062.312898,2962
1713856062.3286567,74
1713856062.3286784,2962
1713856062.3377573,66
1713856062.3377602,2962
1713856062.3606184,66
1713856062.3606384,66
1713856062.3606393,66
1713856062.36064,1514
1713856062.3606148,66
1713856062.360637,2962
1713856062.3643143,2962
1713856062.3732085,66
1713856062.373228,66
1713856062.3732288,66
1713856062.3732297,66
1713856062.3734806,2962
1713856062.397542,2962
1713856062.3975773,66
1713856062.3976088,1514
1713856062.4087634,2962
1713856062.413189,2266
1713856062.4294956,2962
1713856062.445184,66
1713856062.4452183,2962
1713856062.4499946,66
1713856062.4499955,66
1713856062.4499965,66
1713856062.4499981,2962
1713856062.4611752,66
1713856062.461195,66
1713856062.4611957,74
1713856062.4611967,66
1713856062.4611976,2962
1713856062.469889,66
1713856062.47148,2962
1713856062.4860094,2962
1713856062.5017428,66
1713856062.50177,2962
1713856062.502649,66
1713856062.5183463,2962
1713856062.5183604,66
1713856062.5183823,66
1713856062.5184216,2962
1713856062.53477,66
1713856062.5347989,66
1713856062.5348,2962
1713856062.5492122,66
1713856062.549213,2962
1713856062.5518878,66
1713856062.5550072,66
1713856062.5550148,66
1713856062.5550163,2962
1713856062.5667598,2962
1713856062.5824106,66
1713856062.5824606,66
1713856062.58294,66
1713856062.5988095,1514
1713856062.5988827,66
1713856062.6144402,66
1713856062.6145587,2962
1713856062.614648,66
1713856062.630776,2962
1713856062.6307905,2962
1713856062.6465724,2962
1713856062.6627653,66
1713856062.6627915,2962
1713856062.6785934,1514
1713856062.678569,66
1713856062.6786175,2962
1713856062.6945214,66
1713856062.6945868,66
1713856062.7106328,66
1713856062.7106686,2962
1713856062.7107062,66
1713856062.726353,66
1713856062.742404,2962
1713856062.7424572,66
1713856062.7582297,66
1713856062.7582605,66
1713856062.7582653,2962
1713856062.7583656,1514
1713856062.7583687,2962
1713856062.776,2962
1713856062.7842414,2962
1713856062.8005683,66
1713856062.8027322,66
1713856062.8027344,66
1713856062.8031597,70
1713856062.8038666,2962
1713856062.819031,2962
1713856062.8324656,66
1713856062.864451,2266
1713856062.8645031,66
1713856062.8805237,2962
1713856062.8806539,66
1713856062.8964686,66
1713856062.8965163,66
1713856062.896531,66
1713856062.8966162,2962
1713856062.9121718,2962
1713856062.9122033,66
1713856062.9309475,70
1713856062.937476,66
1713856062.940383,2962
1713856062.940404,66
1713856062.9678154,74
1713856062.9721746,2962
1713856062.9722593,66
1713856062.988444,66
1713856062.988567,2962
1713856062.9886749,2962
1713856063.0047104,66
1713856063.0047243,66
1713856063.0047252,74
1713856063.0361702,66
1713856063.0362573,66
1713856063.0384505,66
1713856063.0395784,2962
1713856063.0396378,66
1713856063.0544586,2962
1713856063.0546038,66
1713856063.0546157,2962
1713856063.0746658,2962
1713856063.072867,2962
1713856063.0891411,66
1713856063.104728,2962
1713856063.1048484,66
1713856063.1215236,1514
1713856063.1216402,66
1713856063.1372812,2962
1713856063.1374452,66
1713856063.1529303,2962
1713856063.1530092,66
1713856063.1845162,66
1713856063.1845546,66
1713856063.1845565,66
1713856063.1845589,2962
1713856063.184756,1514
1713856063.1847613,2962
1713856063.1973028,2962
1713856063.2170744,2962
1713856063.2328687,66
1713856063.2328875,66
1713856063.2328606,2962
1713856063.2329764,66
1713856063.2486022,2962
1713856063.248845,66
1713856063.2805068,66
1713856063.2805285,66
1713856063.2805295,2962
1713856063.2806995,2962
1713856063.29682,2962
1713856063.2967885,2962
1713856063.3285336,66
1713856063.328585,66
1713856063.3285384,2962
1713856063.3286955,66
1713856063.3391824,2962
1713856063.3392422,66
1713856063.3714614,2962
1713856063.3715956,66
1713856063.392979,66
1713856063.3930035,2962
1713856063.3931372,2962
1713856063.4128466,66
1713856063.4128227,2962
1713856063.4129229,66
1713856063.4286401,66
1713856063.428693,2962
1713856063.4289005,2962
1713856063.4394646,66
1713856063.461084,2962
1713856063.461251,66
1713856063.4770522,1514
1713856063.4771328,66
1713856063.4928193,2962
1713856063.5905523,2962
1713856063.5906675,66
1713856063.6068633,66
1713856063.6068764,52
1713856063.6068776,66
1713856063.6226366,66
1713856063.6227095,2962
1713856063.6229253,66
1713856063.6384692,2962
1713856063.6387599,66
1713856063.670378,2962
1713856063.670455,66
1713856063.6860907,2962
1713856063.686257,66
1713856063.7029672,2962
1713856063.7029886,66
1713856063.7104392,74
1713856063.7260087,2962
1713856063.7262926,66
1713856063.7499673,2962
1713856063.749993,66
1713856063.7750895,2962
1713856063.775128,66
1713856063.7917423,66
1713856063.7921448,2962
1713856063.7921793,66
1713856063.824884,1514
1713856063.8251543,2962
1713856063.8254545,66
1713856063.856619,1514
1713856063.871985,2962
1713856063.8720183,66
1713856063.888107,74
1713856063.8881352,2962
1713856063.8890717,66
1713856063.9055083,66
1713856063.906045,2962
1713856063.9199085,2962
1713856063.9199662,2962
1713856064.0366945,2962
1713856064.0368462,66
1713856064.0523744,2962
1713856064.052473,66
1713856064.0824492,2962
1713856064.1242747,2962
1713856064.124418,66
1713856064.1404457,74
1713856064.1405163,1514
1713856064.1564443,2962
1713856064.158853,66
1713856064.1725206,2962
1713856064.1725469,66
1713856064.1839101,74
1713856064.1953723,2962
1713856064.1975935,66
1713856064.2300036,66
1713856064.2300386,1514
1713856064.2300403,2962
1713856064.2301369,2962
1713856064.277809,2962
1713856064.502887,66
1713856064.5028296,2962
1713856064.5030568,66
1713856064.5345752,1514
1713856064.5346093,2962
1713856064.5348134,66
1713856064.5665972,66
1713856064.5666275,2962
1713856064.566745,2962
1713856064.5824256,66
1713856064.5823786,2962
1713856064.5832987,66
1713856064.6061559,66
1713856064.6061804,2962
1713856064.6069639,66
1713856064.6069655,2962
1713856064.6294506,66
1713856064.6294656,2962
1713856064.6309245,66
1713856064.647842,2962
1713856064.647947,66
1713856064.6640084,2962
1713856064.6796796,2962
1713856064.679775,2962
1713856064.6953723,66
1713856064.6953988,2962
1713856064.7038147,66
1713856064.7038157,66
1713856064.7273257,66
1713856064.7273672,66
1713856064.7273684,2962
1713856064.727788,66
1713856064.743634,2962
1713856064.7437568,2962
1713856064.7598698,1514
1713856064.775521,2962
1713856064.7755184,66
1713856064.7755961,66
1713856064.775599,1514
1713856064.7818308,2962
1713856064.789483,66
1713856064.7895966,66
1713856064.8051157,2962
1713856064.805247,66
1713856064.8237064,2962
1713856064.8247132,66
1713856064.8553715,66
1713856064.8553915,2962
1713856064.855461,2962
1713856064.8714957,66
1713856064.8714297,2962
1713856064.872934,66
1713856064.8887148,2962
1713856064.8891473,66
1713856064.9015026,2962
1713856064.9207547,66
1713856064.9207828,66
1713856064.920784,1514
1713856064.9267015,2962
1713856064.9267628,66
1713856064.9371276,74
1713856064.9527552,70
1713856064.9538517,2962
1713856064.9539638,66
1713856064.9728668,70
1713856064.9729002,70
1713856064.9729023,2962
1713856064.9792168,66
1713856064.9886584,2962
1713856065.002011,2962
1713856065.0020392,2962
1713856065.020492,2962
1713856065.0363412,66
1713856065.0363686,66
1713856065.0363579,2962
1713856065.0429783,66
1713856065.0679297,66
1713856065.0679655,66
1713856065.0679662,66
1713856065.0679677,2962
1713856065.0680716,2962
1713856065.07853,2962
1713856065.0810251,2266
1713856065.1008425,66
1713856065.1008384,74
1713856065.1008403,1514
1713856065.1012375,66
1713856065.1044302,66
1713856065.1098976,54
1713856065.1103218,2962
1713856065.1103761,66
1713856065.1148272,66
1713856065.13122,2962
1713856065.1312404,66
1713856065.156379,66
1713856065.1564255,66
1713856065.156428,2266
1713856065.1566262,66
1713856065.1748302,66
1713856065.174892,66
1713856065.1748936,2962
1713856065.1750314,66
1713856065.1972194,2962
1713856065.1972537,66
1713856065.2137532,1514
1713856065.2137609,2962
1713856065.217477,66
1713856065.2174795,2962
1713856065.2498615,2962
1713856065.2498693,2962
1713856065.2655952,66
1713856065.265612,66
1713856065.265598,2962
1713856065.2656765,66
1713856065.267264,66
1713856065.297333,66
1713856065.29735,1514
1713856065.2979727,66
1713856065.3054626,2962
1713856065.3055048,66
1713856065.3297782,2962
1713856065.3298469,66
1713856065.345853,2962
1713856065.3459067,66
1713856065.361754,2962
1713856065.3636131,66
1713856065.3777213,2962
1713856065.377745,2962
1713856065.395288,66
1713856065.4110694,66
1713856065.411102,2962
1713856065.4111712,66
1713856065.4269726,66
1713856065.4269898,2962
1713856065.4270797,66
1713856065.4446929,66
1713856065.4594243,52
1713856065.4595137,2962
1713856065.4595866,66
1713856065.4728339,74
1713856065.4894748,1514
1713856065.489524,66
1713856065.4895458,2962
1713856065.5051384,2962
1713856065.5051353,2962
1713856065.5208633,2962
1713856065.5365334,66
1713856065.5365665,66
1713856065.5369453,74
1713856065.5522826,2962
1713856065.552359,66
1713856065.57191,66
1713856065.5719414,2962
1713856065.57203,66
1713856065.5875752,66
1713856065.587594,2962
1713856065.5879798,66
1713856065.5879874,66
1713856065.617463,66
1713856065.6174896,2962
1713856065.633803,66
1713856065.633763,2962
1713856065.633869,66
1713856065.665451,2962
1713856065.6656706,66
1713856065.6812034,2962
1713856065.6814356,66
1713856065.7129424,2962
1713856065.7130902,66
1713856065.7287774,66
1713856065.7288308,2962
1713856065.7290459,1514
1713856065.729057,66
1713856065.7467115,1514
1713856065.746772,66
1713856065.7661731,2962
1713856065.766348,66
1713856065.781897,2962
1713856065.7820115,66
1713856065.8095124,66
1713856065.8095317,2962
1713856065.8096466,66
1713856065.8253107,2962
1713856065.8254585,66
1713856065.8517118,66
1713856065.8517222,2962
1713856065.8517878,66
1713856065.8686862,2962
1713856065.8687148,66
1713856065.8994114,2962
1713856065.8995347,66
1713856065.9158897,2962
1713856065.9161363,66
1713856065.9425082,2962
1713856065.9425762,66
1713856065.9635563,66
1713856065.9636183,2962
1713856065.9637403,66
1713856065.9799333,66
1713856065.9800897,66
1713856065.995556,2962
1713856065.9956658,66
1713856066.0116527,2962
1713856066.0118456,66
1713856066.043697,74
1713856066.043733,2962
1713856066.043807,66
1713856066.059359,1514
1713856066.2619545,2962
1713856066.2621007,66
1713856066.2940524,2962
1713856066.2941337,66
1713856066.3109403,66
1713856066.3109543,1514
1713856066.3112094,66
1713856066.326985,1514
1713856066.3271725,66
1713856066.342675,2962
1713856066.3428898,66
1713856066.3590477,2962
1713856066.3591666,66
1713856066.3905787,2266
1713856066.3909965,66
1713856066.4076753,1514
1713856066.407705,2962
1713856066.411973,66
1713856066.4390264,74
1713856066.4390452,2962
1713856066.439133,66
1713856066.454686,2962
1713856066.4601874,66
1713856066.4667926,54
1713856066.4834282,2962
1713856066.483545,66
1713856066.4994235,2962
1713856066.5015213,74
1713856066.504786,66
1713856066.5048568,66
1713856066.5311286,2962
1713856066.5312545,66
1713856066.5475414,2962
1713856066.5477262,66
1713856066.5723867,2962
1713856066.5726492,66
1713856066.5884433,2962
1713856066.5885594,66
1713856066.620555,66
1713856066.6205735,2962
1713856066.622956,66
1713856066.636334,2962
1713856066.6380386,66
1713856066.669066,2962
1713856066.6747825,66
1713856066.6861093,2962
1713856066.6862588,66
1713856066.7018032,1514
1713856066.7181728,2962
1713856066.7209826,66
1713856066.735203,2962
1713856066.7367706,66
1713856066.7660215,2962
1713856066.7662232,66
1713856066.7822526,2962
1713856066.7824433,66
1713856066.8138897,2962
1713856066.8141026,66
1713856066.8304615,74
1713856066.8304949,2962
1713856066.8318017,66
1713856066.8469234,66
1713856066.8491833,2962
1713856066.8621137,1514
1713856066.862187,2962
1713856066.8621457,2962
1713856066.894073,66
1713856066.894126,66
1713856066.8940759,2962
1713856066.8951206,66
1713856066.910402,2962
1713856066.911253,66
1713856066.9418628,2962
1713856066.9421163,66
1713856066.9421618,2962
1713856066.958173,2962
1713856066.9581478,2962
1713856066.9744358,1514
1713856066.9901369,66
1713856066.9901576,66
1713856066.990147,2962
1713856066.9911537,66
1713856067.0218778,70
1713856067.0219157,2962
1713856067.0220165,66
1713856067.0382097,70
1713856067.0382557,2962
1713856067.0383704,66
1713856067.0555115,2962
1713856067.0555506,66
1713856067.070344,2962
1713856067.0859976,2962
1713856067.0865293,66
1713856067.1010334,2962
1713856067.1012034,66
1713856067.1356924,2962
1713856067.1396568,66
1713856067.1560822,2962
1713856067.1562083,66
1713856067.1718285,66
1713856067.1718497,66
1713856067.1718547,66
1713856067.1718562,2962
1713856067.177474,66
1713856067.188226,2962
1713856067.2038295,2962
1713856067.2039096,2962
1713856067.2201576,2962
1713856067.235798,66
1713856067.2358196,66
1713856067.2364159,66
1713856067.2369094,66
1713856067.2521713,1514
1713856067.2521908,2962
1713856067.2543712,66
1713856067.2846813,2962
1713856067.2847812,2962
1713856067.300572,2962
1713856067.300528,1514
1713856067.3135028,2962
1713856067.3292303,66
1713856067.329255,66
1713856067.329242,2962
1713856067.3302245,66
1713856067.3606303,66
1713856067.3606987,2962
1713856067.3610697,66
1713856067.3791249,2962
1713856067.3793442,2962
1713856067.3924496,1514
1713856067.4081275,2962
1713856067.4081185,2962
1713856067.424192,66
1713856067.4242113,66
1713856067.4241858,66
1713856067.4242098,66
1713856067.4242103,2962
1713856067.4245098,66
1713856067.4402814,74
1713856067.4482272,2962
1713856067.4497583,66
1713856067.4638176,2962
1713856067.4639113,66
1713856067.466427,2962
1713856067.4962375,2266
1713856067.4990153,66
1713856067.5122812,52
1713856067.512307,66
1713856067.512308,66
1713856067.5123086,74
1713856067.51231,2962
1713856067.5280535,2962
1713856067.5282872,66
1713856067.545264,66
1713856067.546634,2962
1713856067.555583,66
1713856067.5555844,1514
1713856067.5570967,2962
1713856067.575764,2962
1713856067.5914886,2962
1713856067.5914998,66
1713856067.5915265,66
1713856067.5915608,2962
1713856067.6071615,2962
1713856067.6233873,66
1713856067.6234186,66
1713856067.6372788,2962
1713856067.637302,2962
1713856067.6550298,66
1713856067.6550448,66
1713856067.6550457,66
1713856067.6550467,2962
1713856067.6551192,66
1713856067.6715598,2962
1713856067.671618,66
1713856067.6716418,66
1713856067.6716435,66
1713856067.6716475,2962
1713856067.687325,66
1713856067.6875403,66
1713856067.7034082,2962
1713856067.7034478,2962
1713856067.7196875,66
1713856067.7197254,2962
1713856067.7198074,66
1713856067.7198339,66
1713856067.7198505,2962
1713856067.748345,66
1713856067.7483473,2962
1713856067.74852,2962
1713856067.7674282,2962
1713856067.7678468,66
1713856067.7835875,66
1713856067.783607,66
1713856067.7836988,66
1713856067.7837071,66
1713856067.7837224,1514
1713856067.783874,2962
1713856067.799656,66
1713856067.815253,66
1713856067.8152738,2962
1713856067.8315876,2962
1713856067.8373485,74
1713856067.8526886,1514
1713856067.8646007,2962
1713856067.8835576,66
1713856067.8966334,66
1713856067.8966713,74
1713856067.8966725,66
1713856067.896674,2962
1713856067.9284854,66
1713856067.9286408,2962
1713856067.9447355,66
1713856067.944774,2962
1713856067.9447718,66
1713856067.9447756,66
1713856067.9640813,66
1713856067.9641037,2962
1713856067.9927719,66
1713856067.9927795,1514
1713856067.9928608,66
1713856068.0088043,66
1713856068.0088336,1514
1713856068.0088358,2962
1713856068.0244079,1514
1713856068.0244434,2962
1713856068.0315292,66
1713856068.031597,66
1713856068.057197,2962
1713856068.0572767,66
1713856068.0768511,2962
1713856068.0768838,66
1713856068.0769072,2962
1713856068.0888517,2962
1713856068.10456,66
1713856068.104578,66
1713856068.1046064,2962
1713856068.1207018,2962
1713856068.1207635,2962
1713856068.1368597,66
1713856068.136887,66
1713856068.1390898,66
1713856068.1413598,74
1713856068.1528864,2962
1713856068.152938,66
1713856068.1685796,66
1713856068.1685984,66
1713856068.1686096,2962
1713856068.1686616,2962
1713856068.184846,74
1713856068.1848812,66
1713856068.1849344,2962
1713856068.2166858,2962
1713856068.2168162,2962
1713856068.2323723,66
1713856068.2410388,66
1713856068.2454085,2962
1713856068.2454777,66
1713856068.256764,2962
1713856068.2568188,66
1713856068.279319,66
1713856068.2793217,66
1713856068.2793238,66
1713856068.2794948,2962
1713856068.279637,2962
1713856068.3006606,2962
1713856068.3162735,2962
1713856068.3163538,1514
1713856068.3251033,2962
1713856068.3294947,2962
1713856068.345538,66
1713856068.3458998,66
1713856068.3616204,66
1713856068.3616292,2962
1713856068.3619723,66
1713856068.3795588,1514
1713856068.3797262,66
1713856068.3952518,2962
1713856068.3954496,66
1713856068.3954916,2962
1713856068.411113,2962
1713856068.4110334,2962
1713856068.4423487,66
1713856068.442384,2962
1713856068.4423478,66
1713856068.4423804,66
1713856068.4423816,66
1713856068.442382,66
1713856068.4423833,2962
1713856068.4587493,2962
1713856068.4587524,2962
1713856068.4868288,66
1713856068.4868593,66
