ds,y
1713856062.1848052,2962
1713856062.1847763,66
1713856062.2036176,2962
1713856062.203631,66
1713856062.248502,2962
1713856062.2485967,66
1713856062.2635586,2962
1713856062.264591,66
1713856062.2807796,2962
1713856062.2966957,2962
1713856062.2967298,66
1713856062.3368287,74
1713856062.3377686,66
1713856062.3378246,2266
1713856062.3606608,2962
1713856062.3607867,66
1713856062.372746,66
1713856062.3727472,74
1713856062.40925,66
1713856062.4132853,2962
1713856062.4133458,66
1713856062.4135134,2962
1713856062.4295316,2962
1713856062.429594,2962
1713856062.4452581,66
1713856062.4452343,66
1713856062.4612648,66
1713856062.4613054,2962
1713856062.4698856,2962
1713856062.501836,2962
1713856062.5019,66
1713856062.518354,66
1713856062.5183759,66
1713856062.5223138,2962
1713856062.5494823,2962
1713856062.5550234,66
1713856062.5668256,66
1713856062.566842,66
1713856062.566844,2962
1713856062.5669396,66
1713856062.5824087,66
1713856062.6144726,66
1713856062.6145618,2962
1713856062.662821,66
1713856062.6628323,1514
1713856062.662922,2962
1713856062.6786506,66
1713856062.678808,2962
1713856062.6788495,66
1713856062.7263944,2962
1713856062.726463,66
1713856062.7741108,2962
1713856062.7843025,2962
1713856062.8005087,66
1713856062.800571,66
1713856062.8069904,70
1713856062.880571,66
1713856062.8806584,1514
1713856062.88066,2962
1713856062.8965547,2962
1713856062.8965602,2962
1713856062.9279265,66
1713856062.9281306,66
1713856062.9281356,2962
1713856062.9281843,66
1713856062.9363825,70
1713856062.9594264,74
1713856063.0047405,2962
1713856063.0048058,66
1713856063.004821,2962
1713856063.0214324,2962
1713856063.0203907,74
1713856063.021472,2962
1713856063.0361583,66
1713856063.0361128,66
1713856063.0361426,66
1713856063.038425,66
1713856063.039575,2962
1713856063.0396643,66
1713856063.054462,2962
1713856063.0746584,2962
1713856063.0746865,66
1713856063.0891466,2962
1713856063.089191,66
1713856063.1047952,2962
1713856063.1048532,66
1713856063.1215591,2962
1713856063.12161,2962
1713856063.1373162,66
1713856063.1372867,66
1713856063.1374476,2962
1713856063.1491246,1514
1713856063.1491683,66
1713856063.153023,66
1713856063.1530445,2962
1713856063.1687741,2962
1713856063.1688066,66
1713856063.1845841,66
1713856063.1846495,2962
1713856063.184788,66
1713856063.232932,66
1713856063.232987,2962
1713856063.2329848,66
1713856063.2486494,2962
1713856063.2486832,66
1713856063.2648802,2962
1713856063.2805524,1514
1713856063.2805471,66
1713856063.2806199,2962
1713856063.296768,2962
1713856063.3124173,66
1713856063.3124359,2962
1713856063.3124597,2962
1713856063.3285472,2962
1713856063.3286073,66
1713856063.3286564,66
1713856063.3375106,66
1713856063.3475547,2962
1713856063.347576,66
1713856063.3716,66
1713856063.3716176,2962
1713856063.3930383,2962
1713856063.393144,66
1713856063.4128888,66
1713856063.4129367,1514
1713856063.412938,2962
1713856063.4287362,2962
1713856063.428801,66
1713856063.4452868,2962
1713856063.4611354,66
1713856063.4611812,66
1713856063.461257,66
1713856063.4612684,2962
1713856063.477138,66
1713856063.4928985,66
1713856063.4929123,2962
1713856063.5085387,2962
1713856063.5085893,66
1713856063.5270417,1514
1713856063.5270662,66
1713856063.5430605,2962
1713856063.5431654,2962
1713856063.5558214,2962
1713856063.5557597,52
1713856063.555791,66
1713856063.5558069,66
1713856063.5670586,66
1713856063.574851,2962
1713856063.5906622,2962
1713856063.5919034,66
1713856063.6068592,66
1713856063.6069317,2962
1713856063.6228726,2962
1713856063.638587,66
1713856063.6388028,2962
1713856063.6387968,66
1713856063.6541033,2962
1713856063.67041,66
1713856063.6862738,66
1713856063.6862903,2962
1713856063.7025175,2962
1713856063.7026486,66
1713856063.7097793,2962
1713856063.7102299,1514
1713856063.7260666,2962
1713856063.7261238,66
1713856063.7263198,66
1713856063.7437112,66
1713856063.7437508,1514
1713856063.7437527,2962
1713856063.7662637,66
1713856063.7663486,2962
1713856063.7751324,66
1713856063.775744,66
1713856063.77609,2962
1713856063.7917955,2962
1713856063.7928452,2962
1713856063.8085766,66
1713856063.8087125,2962
1713856063.8093147,66
1713856063.8254604,66
1713856063.8254855,2962
1713856063.8406281,2962
1713856063.8408098,66
1713856063.8568294,2962
1713856063.8723412,2962
1713856063.8881502,66
1713856063.888182,66
1713856063.8890758,66
1713856063.8890896,2962
1713856063.904382,1514
1713856063.9059384,66
1713856063.9200096,2962
1713856063.9200435,2962
1713856063.9363928,2962
1713856063.9364078,66
1713856063.9395907,66
1713856063.9567826,66
1713856063.956872,2962
1713856063.9888122,66
1713856063.9889069,1514
1713856063.9889085,2962
1713856063.9894786,66
1713856064.0047705,2962
1713856064.0047948,2962
1713856064.0204668,2962
1713856064.0209446,2962
1713856064.0367,66
1713856064.0367482,66
1713856064.0367491,66
1713856064.0367503,66
1713856064.0414512,66
1713856064.0523582,2962
1713856064.0625083,66
1713856064.0625443,66
1713856064.0625455,66
1713856064.0625463,2962
1713856064.0825043,1514
1713856064.0826874,66
1713856064.084493,2962
1713856064.1004658,2962
1713856064.1005564,2962
1713856064.1085021,66
1713856064.1085083,2962
1713856064.1085238,66
1713856064.1243427,66
1713856064.1243658,66
1713856064.124725,2962
1713856064.1564357,66
1713856064.1564715,2962
1713856064.1588566,66
1713856064.172203,2962
1713856064.1722927,66
1713856064.188666,2962
1713856064.1969302,2962
1713856064.197599,66
1713856064.213795,2962
1713856064.230096,2962
1713856064.2346554,66
1713856064.2461019,2962
1713856064.2461798,1514
1713856064.246182,2962
1713856064.261739,66
1713856064.2618837,66
1713856064.2618852,66
1713856064.2625766,2962
1713856064.278197,66
1713856064.278719,2962
1713856064.2977283,66
1713856064.2979655,2962
1713856064.3011754,66
1713856064.3141038,2962
1713856064.3306932,66
1713856064.33071,2962
1713856064.3468142,66
1713856064.3468416,2962
1713856064.362108,1514
1713856064.3645544,2962
1713856064.3646686,2266
1713856064.3726223,66
1713856064.3885524,2962
1713856064.3894095,66
1713856064.4044106,66
1713856064.423439,66
1713856064.4390483,66
1713856064.4391387,1514
1713856064.4391406,2962
1713856064.454743,66
1713856064.4549377,66
1713856064.4549477,2962
1713856064.4869077,2962
1713856064.4870472,66
1713856064.5029516,2962
1713856064.5033674,66
1713856064.518842,66
1713856064.5188937,66
1713856064.5348172,66
1713856064.534829,2962
1713856064.5833023,66
1713856064.5833156,2962
1713856064.6069775,2266
1713856064.607041,66
1713856064.6309292,66
1713856064.6309447,2962
1713856064.647876,66
1713856064.7038198,66
1713856064.7038307,2962
1713856064.775746,66
1713856064.7895308,66
1713856064.7895787,2962
1713856064.8247173,66
1713856064.8247352,1514
1713856064.824737,2962
1713856064.841897,70
1713856064.842866,70
1713856064.8560324,70
1713856064.8729424,66
1713856064.8730032,2962
1713856064.926783,66
1713856064.9268012,2962
1713856064.9444678,74
1713856064.9571881,74
1713856064.9792209,66
1713856064.9792378,2266
1713856065.0308084,74
1713856065.0429883,66
1713856065.0922108,74
1713856065.0935643,66
1713856065.0952268,2962
1713856065.1012578,66
1713856065.104446,2962
1713856065.1148307,66
1713856065.1267478,2962
1713856065.1287735,66
1713856065.1287801,66
1713856065.128784,66
1713856065.1354182,2962
1713856065.1497662,66
1713856065.156373,66
1713856065.156421,2962
1713856065.169743,2962
1713856065.175276,66
1713856065.175288,1514
1713856065.1852036,66
1713856065.1852605,1514
1713856065.1852846,66
1713856065.1908026,66
1713856065.1908453,2962
1713856065.200906,2962
1713856065.2037446,66
1713856065.2137775,2962
1713856065.2214653,2962
1713856065.2499347,66
1713856065.2499585,66
1713856065.2500203,2962
1713856065.2656503,2962
1713856065.2656937,66
1713856065.2817237,66
1713856065.2817538,66
1713856065.2817957,2962
1713856065.2973578,2962
1713856065.2974355,66
1713856065.3074317,66
1713856065.3074636,1514
1713856065.3074658,2962
1713856065.3297734,2962
1713856065.3617034,2962
1713856065.361737,66
1713856065.361756,2962
1713856065.377731,2962
1713856065.37775,66
1713856065.3777628,66
1713856065.3777645,66
1713856065.377766,66
1713856065.3953042,2962
1713856065.395359,66
1713856065.4111896,2962
1713856065.4269614,2962
1713856065.426985,66
1713856065.4269865,66
1713856065.443553,2962
1713856065.4435818,66
1713856065.45943,52
1713856065.459612,2962
1713856065.4673069,74
1713856065.4723372,1514
1713856065.4723701,2962
1713856065.4763982,2962
1713856065.5050871,66
1713856065.5051427,66
1713856065.5051818,66
1713856065.505258,2962
1713856065.5208554,66
1713856065.5208719,66
1713856065.5209231,2962
1713856065.5224352,66
1713856065.5366242,2962
1713856065.5366654,66
1713856065.5522146,66
1713856065.5523453,2962
1713856065.5528395,74
1713856065.573107,66
1713856065.5789511,2962
1713856065.5876386,2962
1713856065.5876608,2962
1713856065.6012564,66
1713856065.6012821,66
1713856065.6174512,2962
1713856065.6175053,66
1713856065.6175537,1514
1713856065.6337538,2962
1713856065.6338212,66
1713856065.6338382,66
1713856065.6494527,66
1713856065.6494784,2962
1713856065.649495,2962
1713856065.6654665,2962
1713856065.6655211,66
1713856065.665551,66
1713856065.6811955,66
1713856065.6812398,1514
1713856065.6814408,66
1713856065.6968174,2962
1713856065.7129512,2962
1713856065.7129974,66
1713856065.728759,66
1713856065.7288263,2962
1713856065.7290716,66
1713856065.7445698,2962
1713856065.7446513,2962
1713856065.7661655,2962
1713856065.7661593,66
1713856065.7818828,2962
1713856065.781989,2962
1713856065.793794,66
1713856065.793808,2962
1713856065.9799757,1514
1713856065.9800038,2962
1713856065.9799986,66
1713856065.9956636,2962
1713856065.9957876,2962
1713856066.011647,66
1713856066.0117722,66
1713856066.011776,66
1713856066.0118241,2962
1713856066.0133626,66
1713856066.0133672,2962
1713856066.0436993,2962
1713856066.0593488,66
1713856066.0607371,66
1713856066.0607562,2962
1713856066.0764472,2962
1713856066.076508,66
1713856066.0938964,2962
1713856066.0939562,66
1713856066.0977604,66
1713856066.0977669,66
1713856066.1020648,2962
1713856066.102072,1514
1713856066.1159081,2962
1713856066.1177812,66
1713856066.1181412,66
1713856066.1340349,66
1713856066.1340852,2962
1713856066.1341643,2962
1713856066.150069,1514
1713856066.1501312,2962
1713856066.1661687,66
1713856066.1819859,66
1713856066.181998,2962
1713856066.1982136,66
1713856066.1982152,66
1713856066.1982744,2962
1713856066.1982725,66
1713856066.2141402,2962
1713856066.2141623,2962
1713856066.23039,66
1713856066.2304747,2962
1713856066.2305899,66
1713856066.2462435,66
1713856066.2463574,2962
1713856066.2463603,66
1713856066.262,2962
1713856066.2785575,2266
1713856066.2941077,2962
1713856066.2941463,66
1713856066.3109376,66
1713856066.3110564,1514
1713856066.311058,2962
1713856066.327126,66
1713856066.327148,66
1713856066.3591177,66
1713856066.3591585,2962
1713856066.3591905,66
1713856066.3749642,66
1713856066.3750648,2962
1713856066.3906264,66
1713856066.3906474,2962
1713856066.3907242,66
1713856066.4119775,66
1713856066.4119966,2962
1713856066.439121,1514
1713856066.454752,2962
1713856066.4548113,66
1713856066.4666069,66
1713856066.4667,2962
1713856066.4835174,2962
1713856066.4835658,66
1713856066.5047898,66
1713856066.5048032,2962
1713856066.5477297,66
1713856066.5477428,2962
1713856066.5726542,66
1713856066.5726676,2962
1713856066.572723,2962
1713856066.5884826,66
1713856066.6058474,2962
1713856066.6059644,66
1713856066.6229596,66
1713856066.622973,1514
1713856066.6229742,2962
1713856066.6747859,66
1713856066.674802,2962
1713856066.6861775,66
1713856066.701846,2962
1713856066.7019339,66
1713856066.7209876,66
1713856066.721005,2962
1713856066.7352762,2962
1713856066.7352974,66
1713856066.7503123,66
1713856066.7505033,2962
1713856066.7822928,66
1713856066.8141074,66
1713856066.8141277,2962
1713856066.8306048,2962
1713856066.8307023,66
1713856066.8460732,66
1713856066.8461132,1514
1713856066.8461623,2962
1713856066.8621716,66
1713856066.8784256,2962
1713856066.8785489,66
1713856066.8951266,66
1713856066.8951418,2962
1713856066.9112563,66
1713856066.911271,1514
1713856066.9112725,2962
1713856066.9120276,70
1713856066.9262297,66
1713856066.9268377,70
1713856066.9418588,66
1713856066.9420915,2962
1713856066.9423654,66
1713856066.974456,2962
1713856066.9901748,66
1713856066.9901927,66
1713856066.9902892,2962
1713856066.991157,66
1713856067.0383217,2962
1713856067.0394814,66
1713856067.0555387,2962
1713856067.0555534,66
1713856067.0861657,2962
1713856067.086389,66
1713856067.101019,66
1713856067.1011975,2962
1713856067.1396637,66
1713856067.1396918,2962
1713856067.1561568,2962
1713856067.1571894,66
1713856067.1774788,66
1713856067.1774948,2962
1713856067.2358594,66
1713856067.2359118,1514
1713856067.2359135,2962
1713856067.2522597,2962
1713856067.2543948,66
1713856067.2847276,2962
1713856067.2862518,66
1713856067.3136446,2962
1713856067.3292804,2962
1713856067.3292735,66
1713856067.3292954,66
1713856067.3608365,1514
1713856067.3792245,2962
1713856067.379984,66
1713856067.4082355,2962
1713856067.4083729,2962
1713856067.4242232,2266
1713856067.4242544,66
1713856067.4242668,66
1713856067.4254193,52
1713856067.4398909,66
1713856067.4497614,66
1713856067.4497728,66
1713856067.49902,66
1713856067.5123603,2962
1713856067.5281591,2962
1713856067.5283177,66
1713856067.6072326,2266
1713856067.607392,66
1713856067.6550756,66
1713856067.6551166,66
1713856067.7229414,74
1713856067.7486305,66
1713856067.784275,74
1713856067.808339,66
1713856067.815122,2962
1713856067.8315816,2962
1713856067.8659503,66
1713856067.8808446,66
1713856067.8809228,2962
1713856067.9285522,66
1713856067.9286454,2962
1713856067.9631531,74
1713856067.968616,74
1713856068.0087833,66
1713856068.0088308,2962
1713856068.0244672,66
1713856068.0245006,2962
1713856068.1047103,66
1713856068.1047847,2962
1713856068.1335933,74
1713856068.1850665,66
1713856068.185083,1514
1713856068.1851795,66
1713856068.2005486,1514
1713856068.200569,2962
1713856068.200621,66
1713856068.200623,66
1713856068.2167063,66
1713856068.2167249,74
1713856068.216861,2962
1713856068.232422,2962
1713856068.2410085,66
1713856068.245403,2962
1713856068.2455137,66
1713856068.2486813,66
1713856068.2646785,2962
1713856068.2793064,2962
1713856068.2794888,2962
1713856068.3005738,66
1713856068.3165863,2962
1713856068.3166933,66
1713856068.3167348,2962
1713856068.325185,2962
1713856068.3456032,2962
1713856068.3456287,66
1713856068.3459055,66
1713856068.3617687,1514
1713856068.361889,2962
1713856068.3795493,2962
1713856068.3795557,66
1713856068.3796356,66
1713856068.3796387,66
1713856068.3797133,2962
1713856068.3952591,66
1713856068.3952956,2962
1713856068.3954556,66
1713856068.4110177,66
1713856068.4110816,2962
1713856068.4425442,2962
1713856068.4425604,66
1713856068.458893,2962
1713856068.4627874,66
1713856068.462804,2962
1713856068.4666538,2962
1713856068.4868824,66
1713856068.4868734,66
1713856068.4869778,2962
1713856068.48698,66
1713856068.5031993,2962
1713856068.5032308,66
1713856068.5032423,66
1713856068.5192895,2962
1713856068.519305,66
1713856068.5353322,2962
1713856068.5353467,66
1713856068.5510695,66
1713856068.551086,2962
1713856068.5587552,2962
1713856068.5829618,2962
1713856068.5829844,66
1713856068.5830002,1514
1713856068.5830212,66
1713856068.5832672,66
1713856068.5990474,66
1713856068.5990884,2962
1713856068.5990865,2962
1713856068.6149158,66
1713856068.6310608,2962
1713856068.6310987,66
1713856068.6469004,2962
1713856068.6674955,2962
1713856068.6676142,66
1713856068.6676364,66
1713856068.667682,66
1713856068.6775799,1514
1713856068.6874719,2962
1713856068.6875167,2962
1713856068.7031934,2962
1713856068.7031553,66
1713856068.719599,66
1713856068.7196352,1514
1713856068.7338145,2962
1713856068.7339127,66
1713856068.7339318,66
1713856068.733949,2962
1713856068.75144,2962
1713856068.7515743,2962
1713856068.7676613,66
1713856068.767689,66
1713856068.7677312,66
1713856068.7677333,66
1713856068.767806,2962
1713856068.799851,66
1713856068.7998824,2962
1713856068.815747,2962
1713856068.8158,66
1713856068.8239443,2962
1713856068.8315902,66
1713856068.8472977,2962
1713856068.8473637,66
1713856068.847401,66
1713856068.8474114,2962
1713856068.863247,66
1713856068.8899727,66
1713856068.8900537,1514
1713856068.8901243,2962
1713856068.8901267,66
1713856068.911371,2962
1713856068.9114337,2962
1713856068.9277444,66
1713856068.9277709,66
1713856068.9277735,2962
1713856068.9434133,2962
1713856068.9434874,66
1713856068.9598258,2962
1713856068.9598818,2962
1713856068.9754636,66
1713856068.9755137,2962
1713856068.9755292,66
1713856068.9764628,1514
1713856068.9917636,2962
1713856068.9917734,66
1713856068.991816,66
1713856068.9918637,66
1713856069.0129435,2962
1713856069.014451,2962
1713856069.0285928,66
1713856069.028717,66
1713856069.0287375,2962
1713856069.0456586,2962
1713856069.0456982,66
1713856069.0619893,66
1713856069.0631232,66
1713856069.0631244,66
1713856069.0632482,1514
1713856069.063251,2962
1713856069.0645382,66
1713856069.0942335,2962
1713856069.1099,2962
1713856069.1124897,66
1713856069.1181128,2962
1713856069.1271644,2962
1713856069.1413682,2962
1713856069.1414125,66
1713856069.1427338,2962
1713856069.1595047,66
1713856069.1595058,66
1713856069.1763186,66
1713856069.176335,2962
1713856069.1916323,66
1713856069.1916456,2962
1713856069.2076242,1514
1713856069.207653,66
1713856069.2077637,2962
1713856069.2078362,2962
1713856069.223232,66
1713856069.2393398,2962
1713856069.239624,66
1713856069.2550647,66
1713856069.2551987,2962
1713856069.2712178,2962
1713856069.2720978,66
1713856069.2790842,66
1713856069.2791624,2962
1713856069.2827275,66
1713856069.2874951,1514
1713856069.3025641,2962
1713856069.319653,66
1713856069.3196967,2962
1713856069.3360858,66
1713856069.3361154,2962
1713856069.5062294,2962
1713856069.5122356,66
1713856069.5279667,2962
1713856069.8640206,2962
1713856069.879624,66
1713856069.8797448,66
1713856069.8798993,2962
1713856069.879877,1514
1713856069.8956692,66
1713856069.895973,66
1713856069.89599,1514
1713856069.8959916,2962
1713856069.911925,2962
1713856069.911991,66
1713856069.9761255,66
1713856069.976141,2962
1713856069.991872,66
1713856069.991959,66
1713856070.0076935,2962
1713856070.0077503,66
1713856070.0387654,2962
1713856070.0387993,66
1713856070.0464294,66
1713856070.0464468,2962
1713856070.0886047,66
1713856070.0886202,2266
1713856070.1366305,2962
1713856070.1366851,66
1713856070.1455176,66
1713856070.15266,2266
1713856070.1526926,66
1713856070.1896873,66
1713856070.2929363,66
1713856070.2929587,66
1713856070.3271039,66
1713856070.339316,74
1713856070.4006054,74
1713856070.416636,66
1713856070.4170463,2962
1713856070.431648,2962
1713856070.4316928,66
1713856070.4879112,66
1713856070.4879527,2962
1713856070.503435,66
1713856070.503504,2962
1713856070.605486,66
1713856070.6055105,2962
1713856070.6213703,66
1713856070.6214387,2962
1713856070.6395752,74
1713856070.7237706,74
1713856070.7297783,66
1713856070.7299623,2962
1713856070.7300339,66
1713856070.7387712,2962
1713856070.7541647,66
1713856070.7541838,2962
1713856070.7698514,66
1713856070.770513,2962
1713856070.7860355,66
1713856070.7886858,2962
1713856070.790274,66
1713856070.8177533,2962
1713856070.825772,2962
1713856070.857756,66
1713856070.857769,2962
1713856070.8899763,66
1713856070.8899922,2962
1713856070.9062202,2962
1713856070.9221442,2962
1713856070.9222019,66
1713856070.9222062,66
1713856070.922242,66
1713856070.9379053,2962
1713856070.9558575,74
1713856070.982142,74
1713856071.0044649,66
1713856071.0045102,2962
1713856071.020352,1514
1713856071.0203917,2962
1713856071.0205202,66
1713856071.0519352,2962
1713856071.0594857,66
1713856071.059487,66
1713856071.059696,2962
1713856071.0837178,66
1713856071.0837305,2962
1713856071.1157203,66
1713856071.115764,1514
1713856071.1157653,2962
1713856071.1320782,66
1713856071.1320922,2962
1713856071.148066,66
1713856071.1480732,1514
1713856071.1481478,66
1713856071.163781,1514
1713856071.1638412,2962
1713856071.163981,66
1713856071.163984,66
1713856071.1640327,2962
1713856071.1750886,2962
1713856071.1797462,66
1713856071.180281,66
1713856071.1813257,66
1713856071.1818218,66
1713856071.1886096,2962
1713856071.203462,2962
1713856071.2189364,66
1713856071.2217162,66
1713856071.2217314,2962
1713856071.2367694,66
1713856071.2374992,2962
1713856071.237514,66
1713856071.2679427,66
1713856071.267953,2962
1713856071.28836,2962
1713856071.3008723,2962
1713856071.3009052,66
1713856071.3488665,2962
1713856071.348926,66
1713856071.3647892,66
1713856071.3647964,2962
1713856071.364898,2962
1713856071.380461,66
1713856071.3804247,52
1713856071.3804483,66
1713856071.3805504,2962
1713856071.380552,66
1713856071.3968248,2962
1713856071.4125571,2962
1713856071.4126055,66
1713856071.4291859,2962
1713856071.4292257,66
1713856071.4460359,66
1713856071.44607,66
1713856071.4461627,1514
1713856071.4461641,2962
1713856071.461963,1514
1713856071.470417,2962
1713856071.4778812,66
1713856071.4781182,2962
