ds,y
1713856059.2191694,66
1713856059.2192724,2962
1713856059.2348807,66
1713856059.2349095,2266
1713856059.2351403,66
1713856059.251306,66
1713856059.2513242,66
1713856059.2513254,2962
1713856059.3081686,2962
1713856059.3082054,66
1713856059.3315856,2962
1713856059.3336372,2962
1713856059.3465998,2962
1713856059.3582644,2962
1713856059.3750563,2962
1713856059.375047,66
1713856059.3750806,66
1713856059.375082,66
1713856059.3751924,66
1713856059.3993053,2962
1713856059.4048293,66
1713856059.4224017,66
1713856059.4224389,66
1713856059.4224403,2962
1713856059.4225461,66
1713856059.4431713,1514
1713856059.444661,66
1713856059.4588394,2962
1713856059.4591346,74
1713856059.464032,66
1713856059.474051,2962
1713856059.4904706,2962
1713856059.490534,1514
1713856059.5066278,66
1713856059.506678,1514
1713856059.5066202,66
1713856059.5068572,66
1713856059.522688,2962
1713856059.5229328,66
1713856059.5386255,2962
1713856059.5387123,66
1713856059.5646155,66
1713856059.5646172,66
1713856059.5646183,2962
1713856059.5668926,66
1713856059.586845,2962
1713856059.5880437,66
1713856059.6033287,52
1713856059.6033564,66
1713856059.603359,2962
1713856059.6035542,66
1713856059.6350043,74
1713856059.6350343,2962
1713856059.6353047,66
1713856059.6477134,66
1713856059.648148,2962
1713856059.651858,66
1713856059.6584587,54
1713856059.684835,2962
1713856059.7005882,2962
1713856059.7007418,66
1713856059.700928,66
1713856059.7325494,2962
1713856059.7327015,66
1713856059.748246,2962
1713856059.7484725,66
1713856059.7802231,66
1713856059.7802606,66
1713856059.7802618,1514
1713856059.7805848,2962
1713856059.780623,66
1713856059.8027196,2962
1713856059.8027508,66
1713856059.8248584,2962
1713856059.8249273,66
1713856059.8540816,1514
1713856059.8542225,66
1713856059.870501,2962
1713856059.8716393,66
1713856059.8861938,2962
1713856059.8863103,66
1713856059.903122,2962
1713856059.9031508,66
1713856059.9341881,2266
1713856059.9350662,66
1713856059.9505858,66
1713856059.9506085,2962
1713856059.9507427,66
1713856059.9507453,66
1713856059.9662395,2962
1713856059.9664955,66
1713856059.998428,2962
1713856059.9984715,66
1713856060.014866,2962
1713856060.014912,66
1713856060.0207007,66
1713856060.0323849,66
1713856060.04683,2962
1713856060.0469203,66
1713856060.0625093,1514
1713856060.062598,66
1713856060.0788221,2962
1713856060.0789237,66
1713856060.1266134,2962
1713856060.126646,66
1713856060.1597588,2962
1713856060.1599958,66
1713856060.2072518,2962
1713856060.2073169,66
1713856060.2387416,2962
1713856060.2388563,66
1713856060.2703588,2962
1713856060.2704005,66
1713856060.2985508,2962
1713856060.298585,66
1713856060.334269,1514
1713856060.3343217,66
1713856060.3393667,2962
1713856060.3393874,66
1713856060.382902,2962
1713856060.3843205,66
1713856060.397086,74
1713856060.409336,74
1713856060.4152045,2962
1713856060.4154387,66
1713856060.4408302,66
1713856060.4410155,2962
1713856060.4410732,66
1713856060.4538307,2962
1713856060.4542077,66
1713856060.4893234,2962
1713856060.4895158,66
1713856060.5056832,2962
1713856060.505793,66
1713856060.537127,2962
1713856060.5413918,66
1713856060.5534978,2962
1713856060.5536797,66
1713856060.56346,74
1713856060.569743,2962
1713856060.5697613,66
1713856060.5918558,2962
1713856060.591874,66
1713856060.6173992,74
1713856060.617423,2962
1713856060.6230206,66
1713856060.6387365,2962
1713856060.6389,66
1713856060.6429315,74
1713856060.6629584,1514
1713856060.67895,2962
1713856060.6792297,66
1713856060.694622,2962
1713856060.6947365,66
1713856060.7268047,2962
1713856060.7284837,66
1713856060.7407153,74
1713856060.7442336,2962
1713856060.7444713,66
1713856060.7466695,70
1713856060.7572343,70
1713856060.762884,2962
1713856060.7629611,66
1713856060.7898355,2962
1713856060.7901282,66
1713856060.8058822,70
1713856060.805928,66
1713856060.8059301,1514
1713856060.8062294,66
1713856060.821857,1514
1713856060.8219893,66
1713856060.8377986,74
1713856060.8378181,2962
1713856060.8378968,66
1713856060.850046,66
1713856060.850281,2962
1713856060.8504057,66
1713856060.8512087,2962
1713856060.8667767,2962
1713856060.8828266,2962
1713856060.8985891,2962
1713856060.8985734,66
1713856060.9031894,66
1713856060.915836,70
1713856060.9246743,2266
1713856060.9255786,66
1713856060.9306817,2962
1713856060.9462674,1514
1713856060.9462976,2962
1713856060.9463432,2962
1713856060.9783578,2962
1713856060.9783528,66
1713856060.9783766,66
1713856060.978378,66
1713856060.9784656,66
1713856060.9946558,2962
1713856060.994763,66
1713856061.0263543,2962
1713856061.0264864,66
1713856061.0426102,74
1713856061.0426762,66
1713856061.0426772,66
1713856061.0426779,66
1713856061.0426795,2962
1713856061.0427923,66
1713856061.0588753,2962
1713856061.0609546,2962
1713856061.074943,66
1713856061.0751328,54
1713856061.0752814,2962
1713856061.0907922,2962
1713856061.1066258,2962
1713856061.1065993,66
1713856061.106838,66
1713856061.1379251,2962
1713856061.1380322,66
1713856061.1542802,66
1713856061.1542885,2962
1713856061.1543489,66
1713856061.1701095,2962
1713856061.185772,2962
1713856061.1858459,2962
1713856061.2019808,66
1713856061.2020237,2962
1713856061.2176757,66
1713856061.2177093,66
1713856061.2189586,2962
1713856061.2189984,66
1713856061.2190127,2962
1713856061.2409523,66
1713856061.2518172,2962
1713856061.2519252,66
1713856061.2735505,66
1713856061.2735791,1514
1713856061.2742796,66
1713856061.2893565,2962
1713856061.305249,2962
1713856061.3055742,66
1713856061.3235738,2962
1713856061.3237345,66
1713856061.3237638,2962
1713856061.3401089,1514
1713856061.3560584,1514
1713856061.356118,66
1713856061.3561196,2962
1713856061.3560658,2962
1713856061.3721156,66
1713856061.3721387,66
1713856061.388154,2962
1713856061.4250996,66
1713856061.4251282,2962
1713856061.4252365,2962
1713856061.4408221,66
1713856061.456508,2962
1713856061.4568524,66
1713856061.4569194,2962
1713856061.6482763,66
1713856061.6482923,2962
1713856061.6483335,2962
1713856061.6795828,2962
1713856061.6795812,66
1713856061.679601,66
1713856061.6799345,66
1713856061.6967895,66
1713856061.6968055,2962
1713856061.6970081,66
1713856061.7134101,66
1713856061.7134242,1514
1713856061.7138705,66
1713856061.7162433,1514
1713856061.716245,2962
1713856061.727122,2962
1713856061.7454042,66
1713856061.7463284,2962
1713856061.7463775,66
1713856061.7778952,2962
1713856061.9331903,2962
1713856061.935571,66
1713856061.9500442,66
1713856061.9500601,66
1713856061.9500613,1514
1713856061.950136,2962
1713856061.9657042,2962
1713856061.9669359,66
1713856061.967978,66
1713856061.9820223,2962
1713856061.9823906,66
1713856062.0085604,74
1713856062.0085793,66
1713856062.0085802,2962
1713856062.0086775,2962
1713856062.0245328,66
1713856062.0252116,66
1713856062.0256689,2962
1713856062.0401933,2962
1713856062.0566282,1514
1713856062.056611,2962
1713856062.072241,2962
1713856062.0722544,66
1713856062.0724347,2962
1713856062.0886474,2962
1713856062.0914288,2962
1713856062.1202495,2962
1713856062.1202612,66
1713856062.1202774,66
1713856062.1202788,2962
1713856062.1366186,66
1713856062.13668,66
1713856062.1366813,66
1713856062.1366825,2962
1713856062.1366236,2962
1713856062.1684043,2962
1713856062.1684093,66
1713856062.1684306,66
1713856062.1684315,2962
1713856062.1846516,66
1713856062.1846771,2962
1713856062.1846542,66
1713856062.1848774,1514
1713856062.2007635,2962
1713856062.2035768,2962
1713856062.2167692,2962
1713856062.2327452,2962
1713856062.397576,66
1713856062.3976083,1514
1713856062.4611754,66
1713856062.4611952,66
1713856062.461196,74
1713856062.4611967,66
1713856062.4611979,2962
1713856062.4698884,66
1713856062.471479,2962
1713856062.4860103,2962
1713856062.5017424,66
1713856062.5017698,2962
1713856062.5026493,66
1713856062.51836,66
1713856062.518382,66
1713856062.5183473,2962
1713856062.5667593,2962
1713856062.582411,66
1713856062.5824609,66
1713856062.5829394,66
1713856062.5988088,1514
1713856062.598883,66
1713856062.6144395,66
1713856062.614559,2962
1713856062.662767,66
1713856062.662792,2962
1713856062.6785655,66
1713856062.678617,2962
1713856062.6785944,1514
1713856062.6945226,66
1713856062.6945875,66
1713856062.710632,66
1713856062.7106683,2962
1713856062.7107065,66
1713856062.7263517,66
1713856062.7424033,2962
1713856062.7424574,66
1713856062.7582288,66
1713856062.75826,66
1713856062.758265,2962
1713856062.758366,1514
1713856062.7583692,2962
1713856062.775998,2962
1713856062.784243,2962
1713856062.8005676,66
1713856062.802733,66
1713856062.8027349,66
1713856062.8031607,70
1713856062.8038673,2962
1713856062.8190305,2962
1713856062.8324664,66
1713856062.8644505,2266
1713856062.8645036,66
1713856062.8805227,2962
1713856062.8806543,66
1713856062.8964682,66
1713856062.896516,66
1713856062.8965309,66
1713856062.8966165,2962
1713856062.9121714,2962
1713856062.9122036,66
1713856062.930947,70
1713856062.9374752,66
1713856062.9403827,2962
1713856062.9404042,66
1713856062.967815,74
1713856062.972174,2962
1713856062.9722598,66
1713856062.9884431,66
1713856062.9885669,2962
1713856062.988675,2962
1713856063.0047107,66
1713856063.0047245,66
1713856063.0047255,74
1713856063.0361693,66
1713856063.0362577,66
1713856063.0384498,66
1713856063.039578,2962
1713856063.0396383,66
1713856063.054457,2962
1713856063.054604,66
1713856063.054616,2962
1713856063.072866,2962
1713856063.0746667,2962
1713856063.0891416,66
1713856063.104727,2962
1713856063.1048489,66
1713856063.1215227,1514
1713856063.2170753,2962
1713856063.2328596,2962
1713856063.2328691,66
1713856063.2328877,66
1713856063.2329764,66
1713856063.2486014,2962
1713856063.2488458,66
1713856063.2805052,66
1713856063.2805283,66
1713856063.2805293,2962
1713856063.371461,2962
1713856063.3715959,66
1713856063.392978,66
1713856063.3930032,2962
1713856063.3931377,2962
1713856063.4286387,66
1713856063.4286928,2962
1713856063.428901,2962
1713856063.4394658,66
1713856063.461083,2962
1713856063.4612513,66
1713856063.47705,1514
1713856063.477133,66
1713856063.492818,2962
1713856063.4928834,66
1713856063.5084715,1514
1713856063.5085711,66
1713856063.524892,2962
1713856063.5250063,66
1713856063.5250406,2962
1713856063.542874,66
1713856063.5429168,2962
1713856063.5429373,1514
1713856063.5557415,66
1713856063.5576384,74
1713856063.564599,2962
1713856063.56469,66
1713856063.5905516,2962
1713856063.590668,66
1713856063.6068618,66
1713856063.606876,52
1713856063.606877,66
1713856063.622632,66
1713856063.6227086,2962
1713856063.622926,66
1713856063.6384673,2962
1713856063.638761,66
1713856063.6703758,2962
1713856063.6704552,66
1713856063.6860898,2962
1713856063.6862571,66
1713856063.7029662,2962
1713856063.702989,66
1713856063.7104394,74
1713856063.726008,2962
1713856063.7262933,66
1713856063.7499661,2962
1713856063.749993,66
1713856063.775086,2962
1713856063.7751281,66
1713856063.7917416,66
1713856063.792143,2962
1713856063.79218,66
1713856063.8248765,1514
1713856063.8251538,2962
1713856063.8254552,66
1713856063.8566177,1514
1713856063.8719788,2962
1713856063.8720186,66
1713856063.888106,74
1713856063.888135,2962
1713856063.8890724,66
1713856063.9055088,66
1713856063.9060452,2962
1713856063.9199069,2962
1713856063.9199665,2962
1713856063.9363384,2962
1713856063.9388514,66
1713856063.939585,66
1713856063.956736,74
1713856063.9567661,2962
1713856063.9569337,66
1713856063.9725258,2962
1713856063.9886777,66
1713856063.98874,2962
1713856063.988759,2962
1713856064.0047083,2962
1713856064.0204046,66
1713856064.0204256,66
1713856064.0204265,54
1713856064.0204272,66
1713856064.036694,2962
1713856064.0368464,66
1713856064.052374,2962
1713856064.0524733,66
1713856064.0824468,2962
1713856064.0826838,66
1713856064.0845807,2962
1713856064.1004748,66
1713856064.1004999,66
1713856064.1005003,66
1713856064.1005013,2962
1713856064.100924,66
1713856064.106672,2962
1713856064.124274,2962
1713856064.124419,66
1713856064.1404452,74
1713856064.140516,1514
1713856064.1564436,2962
1713856064.1588535,66
1713856064.1725175,2962
1713856064.172547,66
1713856064.1839118,74
1713856064.1953702,2962
1713856064.197594,66
1713856064.2300024,66
1713856064.2300382,1514
1713856064.2300398,2962
1713856064.2301373,2962
1713856064.2460542,66
1713856064.2460885,66
1713856064.2617266,2962
1713856064.2626576,66
1713856064.2778084,2962
1713856064.2785316,66
1713856064.2975435,2962
1713856064.3011699,66
1713856064.3142185,2962
1713856064.3299239,66
1713856064.329961,66
1713856064.3299623,2962
1713856064.3300006,2962
1713856064.3456354,66
1713856064.3456507,1514
1713856064.3468065,66
1713856064.362016,1514
1713856064.3620071,66
1713856064.3621352,66
1713856064.3644855,2962
1713856064.3646178,66
1713856064.3884764,2962
1713856064.388755,2962
1713856064.4044492,1514
1713856064.408356,2962
1713856064.423331,2962
1713856064.438974,2962
1713856064.4389832,66
1713856064.439006,66
1713856064.4394035,66
1713856064.454695,2962
1713856064.4549353,66
1713856064.4868212,66
1713856064.4868653,2962
1713856064.4869895,2962
1713856064.5028281,2962
1713856064.5028875,66
1713856064.503057,66
1713856064.5345728,1514
1713856064.534609,2962
1713856064.534814,66
1713856064.5665936,66
1713856064.5666268,2962
1713856064.5667455,2962
1713856064.5823781,2962
1713856064.5824273,66
1713856064.5832992,66
1713856064.6061552,66
1713856064.6061811,2962
1713856064.6069634,66
1713856064.606965,2962
1713856064.6294653,2962
1713856064.6294525,66
1713856064.6309257,66
1713856064.6478412,2962
1713856064.6479475,66
1713856064.6640089,2962
1713856064.6796768,2962
1713856064.6797757,2962
1713856064.6953719,66
1713856064.6953986,2962
1713856064.703815,66
1713856064.7038157,66
1713856064.727323,66
1713856064.727367,66
1713856064.727368,2962
1713856064.7277882,66
1713856064.7436333,2962
1713856064.7437572,2962
1713856064.7598708,1514
1713856064.7755167,66
1713856064.7755952,66
1713856064.7755983,1514
1713856064.7755218,2962
1713856064.781829,2962
1713856064.7894835,66
1713856064.789597,66
1713856064.8051147,2962
1713856064.8052473,66
1713856064.8237057,2962
1713856064.8247137,66
1713856064.8553705,66
1713856064.855391,2962
1713856064.8554614,2962
1713856064.8714292,2962
1713856064.8714962,66
1713856064.872935,66
1713856064.888714,2962
1713856064.8891478,66
1713856064.9015028,2962
1713856064.920753,66
1713856064.9207823,66
1713856064.9207838,1514
1713856064.9266987,2962
1713856064.9267633,66
1713856064.937128,74
1713856064.9527547,70
1713856064.9538512,2962
1713856064.953964,66
1713856064.972866,70
1713856064.9729,70
1713856064.9729016,2962
1713856064.9792173,66
1713856064.9886587,2962
1713856065.0020096,2962
1713856065.0020394,2962
1713856065.0204914,2962
1713856065.0363574,2962
1713856065.0363429,66
1713856065.036369,66
1713856065.0429807,66
1713856065.067928,66
1713856065.067965,66
1713856065.067966,66
1713856065.0679674,2962
1713856065.0680718,2962
1713856065.0785322,2962
1713856065.0810244,2266
1713856065.1008372,74
1713856065.1008399,1514
1713856065.1008427,66
1713856065.101238,66
1713856065.1044316,66
1713856065.1098983,54
1713856065.1103199,2962
1713856065.1103764,66
1713856065.1148274,66
1713856065.1312191,2962
1713856065.1312406,66
1713856065.156378,66
1713856065.1564248,66
1713856065.1564274,2266
1713856065.156627,66
1713856065.1748288,66
1713856065.1748917,66
1713856065.1748934,2962
1713856065.1750324,66
1713856065.1972184,2962
1713856065.197254,66
1713856065.213757,1514
1713856065.213761,2962
1713856065.217473,66
1713856065.2174792,2962
1713856065.2498689,2962
1713856065.2498622,2962
1713856065.2655976,2962
1713856065.265596,66
1713856065.2656121,66
1713856065.2656765,66
1713856065.2672648,66
1713856065.297332,66
1713856065.2973497,1514
1713856065.2979736,66
1713856065.3054612,2962
1713856065.3055055,66
1713856065.3297777,2962
1713856065.329847,66
1713856065.3458526,2962
1713856065.345907,66
1713856065.3617544,2962
1713856065.363612,66
1713856065.3777444,2962
1713856065.3777223,2962
1713856065.3952885,66
1713856065.4110687,66
1713856065.411102,2962
1713856065.4111714,66
1713856065.426972,66
1713856065.4269896,2962
1713856065.42708,66
1713856065.4446924,66
1713856065.4594228,52
1713856065.4595134,2962
1713856065.4595869,66
1713856065.4728332,74
1713856065.4894738,1514
1713856065.4895241,66
1713856065.4895458,2962
1713856065.5051348,2962
1713856065.5051389,2962
1713856065.5208628,2962
1713856065.5365355,66
1713856065.5365667,66
1713856065.5369456,74
1713856065.552282,2962
1713856065.552359,66
1713856065.5719092,66
1713856065.5719411,2962
1713856065.5720303,66
1713856065.5875745,66
1713856065.5875936,2962
1713856065.5879803,66
1713856065.5879877,66
1713856065.6174626,66
1713856065.617489,2962
1713856065.6176019,2962
1713856065.6337612,2962
1713856065.6338034,66
1713856065.6338692,66
1713856065.6654487,2962
1713856065.665671,66
1713856065.6812015,2962
1713856065.681436,66
1713856065.712942,2962
1713856065.7130904,66
1713856065.7287753,66
1713856065.7288306,2962
1713856065.7290468,1514
1713856065.7290573,66
1713856065.746711,1514
1713856065.7467725,66
1713856065.7661722,2962
1713856065.7663484,66
1713856065.781896,2962
1713856065.782012,66
1713856065.8095117,66
1713856065.8095315,2962
1713856065.809647,66
1713856065.82531,2962
1713856065.825459,66
1713856065.8517108,66
1713856065.851722,2962
1713856065.8517883,66
1713856065.8686843,2962
1713856065.868715,66
1713856065.899411,2962
1713856065.899535,66
1713856065.915889,2962
1713856065.916137,66
1713856065.9425075,2962
1713856065.942577,66
1713856065.9635558,66
1713856065.9636178,2962
1713856065.9637406,66
1713856065.9799323,66
1713856065.9800901,66
1713856065.9955552,2962
1713856065.9956663,66
1713856066.0116515,2962
1713856066.011846,66
1713856066.0436954,74
1713856066.0437326,2962
1713856066.0438073,66
1713856066.0593586,1514
1713856066.0607262,66
1713856066.0763977,2962
1713856066.0765018,66
1713856066.078115,74
1713856066.0925713,2962
1713856066.093952,66
1713856066.114185,1514
1713856066.1159656,66
1713856066.1339412,2962
1713856066.1369636,66
1713856066.150075,2962
1713856066.1502528,66
1713856066.1818588,2962
1713856066.181979,66
1713856066.1981335,2962
1713856066.1982574,66
1713856066.1985605,74
1713856066.2146976,2962
1713856066.2147467,66
1713856066.2462358,2962
1713856066.2463548,66
1713856066.2619524,2962
1713856066.262101,66
1713856066.2940505,2962
1713856066.2941341,66
1713856066.3109396,66
1713856066.310954,1514
1713856066.3112097,66
1713856066.326984,1514
1713856066.327173,66
1713856066.3426728,2962
1713856066.3428905,66
1713856066.3590462,2962
1713856066.3591669,66
1713856066.3905766,2266
1713856066.390997,66
1713856066.407674,1514
1713856066.4077048,2962
1713856066.4119735,66
1713856066.4390244,74
1713856066.4390447,2962
1713856066.4391332,66
1713856066.454685,2962
1713856066.4601882,66
1713856066.466793,54
1713856066.483427,2962
1713856066.4835455,66
1713856066.4994233,2962
1713856066.5015225,74
1713856066.5047863,66
1713856066.504857,66
1713856066.5311277,2962
1713856066.5312548,66
1713856066.54754,2962
1713856066.5477264,66
1713856066.5723863,2962
1713856066.5726497,66
1713856066.5884414,2962
1713856066.5885599,66
1713856066.6205533,66
1713856066.6205733,2962
1713856066.622957,66
1713856066.6363335,2962
1713856066.638039,66
1713856066.6690652,2962
1713856066.6747832,66
1713856066.6861088,2962
1713856066.6862593,66
1713856066.7018025,1514
1713856066.718172,2962
1713856066.720983,66
1713856066.7352023,2962
1713856066.736771,66
1713856066.76602,2962
1713856066.7662244,66
1713856066.782252,2962
1713856066.782444,66
1713856066.8138878,2962
1713856066.8141031,66
1713856066.8304603,74
1713856066.8304944,2962
1713856066.8318024,66
1713856066.8469238,66
1713856066.8491838,2962
1713856066.8621104,1514
1713856066.862145,2962
1713856066.8621874,2962
1713856066.8940754,2962
1713856066.8940737,66
1713856066.8941262,66
1713856066.8951223,66
1713856066.9104016,2962
1713856066.9112532,66
1713856066.941862,2962
1713856066.9421167,66
1713856066.9421623,2962
1713856066.9581468,2962
1713856066.9581738,2962
1713856066.9744353,1514
1713856066.9901466,2962
1713856066.9901383,66
1713856066.9901578,66
1713856066.9911544,66
1713856067.021875,70
1713856067.0219154,2962
1713856067.022017,66
1713856067.038209,70
1713856067.0382555,2962
1713856067.0383706,66
1713856067.0555105,2962
1713856067.0555508,66
1713856067.0703447,2962
1713856067.0859964,2962
1713856067.0865297,66
1713856067.1010325,2962
1713856067.1012042,66
1713856067.135691,2962
1713856067.1396575,66
1713856067.1560812,2962
1713856067.1562088,66
1713856067.1718273,66
1713856067.1718495,66
1713856067.1718545,66
1713856067.1718557,2962
1713856067.1774745,66
1713856067.1882265,2962
1713856067.203828,2962
1713856067.2039099,2962
1713856067.2201571,2962
1713856067.2357988,66
1713856067.2358198,66
1713856067.236415,66
1713856067.2369087,66
1713856067.2521696,1514
1713856067.2521904,2962
1713856067.2543716,66
1713856067.2846801,2962
1713856067.2847815,2962
1713856067.3005276,1514
1713856067.3005738,2962
1713856067.3135,2962
1713856067.3292415,2962
1713856067.3292317,66
1713856067.3292558,66
1713856067.3302255,66
1713856067.3606286,66
1713856067.360698,2962
1713856067.3610706,66
1713856067.3791225,2962
1713856067.379345,2962
1713856067.3924508,1514
1713856067.408117,2962
1713856067.4081285,2962
1713856067.4241848,66
1713856067.4242094,66
1713856067.42421,2962
1713856067.424193,66
1713856067.4242117,66
1713856067.4245107,66
1713856067.4402819,74
1713856067.4482267,2962
1713856067.4497585,66
1713856067.463815,2962
1713856067.4639125,66
1713856067.4664278,2962
1713856067.496236,2266
1713856067.499016,66
1713856067.5122793,52
1713856067.5123065,66
1713856067.5123074,66
1713856067.5123084,74
1713856067.5123096,2962
1713856067.528053,2962
1713856067.5282876,66
1713856067.545265,66
1713856067.546635,2962
1713856067.5555823,66
1713856067.555584,1514
1713856067.5570974,2962
1713856067.575761,2962
1713856067.5914993,66
1713856067.5915263,66
1713856067.5914893,2962
1713856067.5915606,2962
1713856067.607162,2962
1713856067.623386,66
1713856067.623418,66
1713856067.637278,2962
1713856067.6373022,2962
1713856067.6550307,66
1713856067.6550453,66
1713856067.6550462,66
1713856067.655047,2962
1713856067.6551187,66
1713856067.6716173,66
1713856067.6715608,2962
1713856067.6716413,66
1713856067.671643,66
1713856067.6716473,2962
1713856067.6873233,66
1713856067.687539,66
1713856067.7034092,2962
1713856067.703447,2962
1713856067.719688,66
1713856067.7198071,66
1713856067.7197256,2962
1713856067.7198336,66
1713856067.7198503,2962
1713856067.7483456,66
1713856067.7483478,2962
1713856067.7485197,2962
1713856067.767429,2962
1713856067.7678463,66
1713856067.783588,66
1713856067.7836072,66
1713856067.7836986,66
1713856067.783707,66
1713856067.7837222,1514
1713856067.7838743,2962
1713856067.7996554,66
1713856067.8152535,66
1713856067.815274,2962
1713856067.831588,2962
1713856067.8373475,74
1713856067.8526895,1514
1713856067.8646011,2962
1713856067.8835568,66
1713856067.8966343,66
1713856067.8966715,74
1713856067.896673,66
1713856067.8966744,2962
1713856067.928485,66
1713856067.9286427,2962
1713856067.9447348,66
1713856067.9447715,66
1713856067.9447753,66
1713856067.9447742,2962
1713856067.9640808,66
1713856067.964104,2962
1713856067.9927711,66
1713856067.9927793,1514
1713856067.992861,66
1713856068.0088036,66
1713856068.0088344,1514
1713856068.008836,2962
1713856068.0244074,1514
1713856068.0244431,2962
1713856068.0315309,66
1713856068.0315974,66
1713856068.0571966,2962
1713856068.057277,66
1713856068.0768507,2962
1713856068.0768843,66
1713856068.0769076,2962
1713856068.0888522,2962
1713856068.104559,66
1713856068.1045778,66
1713856068.1046064,2962
1713856068.1207035,2962
1713856068.120763,2962
1713856068.13686,66
1713856068.1368873,66
1713856068.139089,66
1713856068.1413593,74
1713856068.1528845,2962
1713856068.1529381,66
1713856068.1685786,66
1713856068.1685982,66
1713856068.1686094,2962
1713856068.1686618,2962
1713856068.1848478,74
1713856068.1848817,66
1713856068.1849346,2962
1713856068.216687,2962
1713856068.2168157,2962
1713856068.2323737,66
1713856068.2410376,66
1713856068.2454076,2962
1713856068.2454782,66
1713856068.2567625,2962
1713856068.256819,66
1713856068.2793174,66
1713856068.2793207,66
1713856068.279323,66
1713856068.2794936,2962
1713856068.2796378,2962
1713856068.3006616,2962
1713856068.3162684,2962
1713856068.3163545,1514
1713856068.325104,2962
1713856068.3294933,2962
1713856068.3455384,66
1713856068.3459003,66
1713856068.3616285,2962
1713856068.361624,66
1713856068.361973,66
1713856068.3795578,1514
1713856068.379727,66
1713856068.395251,2962
1713856068.39545,66
1713856068.3954918,2962
1713856068.4110324,2962
1713856068.4111142,2962
1713856068.442347,66
1713856068.44238,66
1713856068.4423814,66
1713856068.442382,66
1713856068.442383,2962
1713856068.4423501,66
1713856068.4423845,2962
1713856068.458752,2962
1713856068.4587502,2962
1713856068.4868338,2962
1713856068.486832,66
1713856068.4868598,66
1713856068.486969,66
1713856068.5031707,66
1713856068.503186,2962
1713856068.5032878,1514
1713856068.5032892,2962
1713856068.5352054,66
1713856068.535232,2962
1713856068.5352097,66
1713856068.535234,2962
1713856068.5509164,2962
1713856068.5509195,66
1713856068.5510654,66
1713856068.5828924,2962
1713856068.5830562,66
1713856068.5989993,66
1713856068.5990205,66
1713856068.5990217,2962
1713856068.5991745,2962
1713856068.6149118,2962
1713856068.6309958,66
1713856068.6310189,2962
1713856068.6467595,2962
1713856068.6467428,2962
1713856068.6674192,2962
1713856068.6674125,66
1713856068.6674755,66
1713856068.6674764,66
1713856068.6676736,66
1713856068.6777208,2962
1713856068.6874774,66
1713856068.687489,66
1713856068.6874902,66
1713856068.7031403,66
1713856068.7031677,2962
1713856068.7031436,2962
1713856068.7195637,1514
1713856068.7195609,2962
1713856068.733817,1514
1713856068.7357216,2962
1713856068.7514346,2962
1713856068.767666,2962
1713856068.7676594,66
1713856068.7676866,66
1713856068.7676876,66
1713856068.7676883,66
1713856068.767789,66
1713856068.7996564,2962
1713856068.799836,66
1713856068.7999136,2962
1713856068.8155828,66
1713856068.8156428,2962
1713856068.815661,2962
1713856068.8473039,66
1713856068.8473368,66
1713856068.847338,66
1713856068.8473392,2962
1713856068.8473074,1514
1713856068.8473403,66
1713856068.8475478,1514
1713856068.8632548,2962
1713856068.8632517,2962
1713856068.8899224,2962
1713856068.8899004,66
1713856068.889902,66
1713856068.8901126,66
1713856068.9113374,2962
1713856068.9114993,66
1713856068.927708,66
1713856068.927726,66
1713856068.927727,66
1713856068.927728,66
1713856068.927729,66
1713856068.9278476,2962
1713856068.9433234,66
1713856068.9433794,2962
1713856068.9434845,66
1713856068.9597874,2962
1713856068.9598863,66
1713856068.9764082,2962
1713856068.9764411,66
1713856068.991956,2962
1713856069.012935,2962
1713856069.0143437,2962
1713856069.0285985,2962
1713856069.028664,66
1713856069.0287116,66
1713856069.0455852,1514
1713856069.0474315,74
1713856069.0506465,66
1713856069.0619934,2962
1713856069.112474,66
1713856069.127784,66
1713856069.1413293,1514
1713856069.1413333,2962
1713856069.1415215,66
1713856069.1416454,2962
1713856069.159532,66
1713856069.1752152,2962
1713856069.418644,66
1713856069.4186757,2962
1713856069.4188483,66
1713856069.4348648,66
1713856069.4348834,2962
1713856069.435122,66
1713856069.4653952,2962
1713856069.466013,66
1713856069.4814892,2962
1713856069.4817111,66
1713856069.4983356,2962
1713856069.4998357,66
1713856069.5279386,1514
1713856069.5387294,66
1713856069.5442045,2962
1713856069.5443587,66
1713856069.5575438,66
1713856069.5575633,52
1713856069.5575645,2962
1713856069.5576627,66
1713856069.563152,66
1713856069.5922518,2962
1713856069.5965557,66
1713856069.608199,2962
1713856069.612695,66
1713856069.6395595,2962
1713856069.6407588,66
1713856069.6559863,1514
1713856069.658921,66
1713856069.6673942,74
1713856069.6674128,2962
1713856069.6679559,66
1713856069.676628,74
1713856069.6767223,74
1713856069.6882079,2962
1713856069.688391,66
1713856069.720459,2962
1713856069.7213671,66
1713856069.7367284,2962
1713856069.7408743,66
1713856069.7682211,2962
1713856069.770102,66
1713856069.7838876,2962
1713856069.784676,66
1713856069.8159087,2962
1713856069.8241665,66
1713856069.8319328,2962
1713856069.848338,66
1713856069.8638854,2962
1713856069.8646939,66
1713856069.879637,66
1713856069.8796728,1514
1713856069.8802462,66
1713856069.8956208,2962
1713856069.8959696,66
1713856069.9118984,1514
1713856069.9119837,66
1713856069.9275954,2962
1713856069.92772,66
1713856069.9439156,2962
1713856069.9441752,66
